authored_on,commit_sha,committed_on,detection,engine,ev_id,event_type,from_config_version,from_minor,minor_distance,minors_skipped,on_default_branch,parent_sha,path,repo_id,schema,subject,subject_names_engine,subject_names_migration,subject_names_version,to_config_version,to_minor,to_minor_released_on,v
2025-05-17,bf64786470cc300d714e73d88cd08f50a3757110,2025-05-17,content-at-commit,godot,d8c7ec7658ba,minor_upgrade,5,4.3,2,1,True,d5e0058d4fc71efc36a52d0d33d761acddc7b76e,godot/Atmosphere Showcase/project.godot,Dimev/Realistic-Atmosphere-Godot-and-UE4,version_events,godot 4.4,True,False,True,5,4.4,2025-03-03,0.1
2020-10-10,eb3549fc995675888df547db977677f2f8ebae5a,2020-10-10,content-at-commit,godot,d8c7ec7658ba,initial,,,,,True,7f8f1538b79b2bad9dd9efaf4d5c154528b02d2f,project.godot,V-Sekai/godot-spatial-audio-project,version_events,Upload spatial audio project.,False,False,False,4,,,0.1
2021-12-04,e295741af7515e94a86462b00db3942c2eec3b39,2021-12-04,content-at-commit,godot,d8c7ec7658ba,major_migration,4,,,,True,704773a667649a9704259714c30a6f93125e79a6,project.godot,V-Sekai/godot-spatial-audio-project,version_events,Update scene to latest godot.,True,False,False,5,4.0,2023-03-01,0.1
2022-04-30,7ba8b8a9766faab0958edb0d8df4eae7adbbb536,2022-04-30,content-at-commit,godot,0f20e25e728c,initial,,,,,True,,project.godot,Calinou/godot-bbcode-to-ansi,version_events,Initial commit,False,False,False,5,4.0,2023-03-01,0.1
2026-02-23,fdaf1ed7647bcffe85b1daa254580d6c1e8fd8ac,2026-02-23,content-at-commit,godot,0f20e25e728c,initial,,,,,True,d0a81ec88505285b305a94b38f80a3732befb95a,plugins/godot/project.godot,elringus/sprite-dicing,version_events,feat(godot): add godot plugin (#50),True,False,False,5,4.6,2026-01-26,0.1
2022-12-16,2bbe96005a398356a105dd543785a84cee8a6057,2022-12-16,content-at-commit,godot,0f20e25e728c,initial,,,,,True,,project.godot,zodiepupper/barkvr,version_events,init,False,False,False,5,4.0,2023-03-01,0.1
2023-07-01,817200edab5211661c47b42e1ec111cb3777d0a6,2023-07-01,content-at-commit,godot,0f20e25e728c,minor_upgrade,5,4.0,1,0,True,0a312d50a6fcaeb75bbd801b4ffc14661b5037e0,project.godot,zodiepupper/barkvr,version_events,upd,False,False,False,5,4.1,2023-07-06,0.1
2023-07-02,475dbc54334536a5b7c8d568ce1de29d9b5cd63d,2023-07-02,content-at-commit,godot,0f20e25e728c,minor_downgrade,5,4.1,-1,0,True,817200edab5211661c47b42e1ec111cb3777d0a6,project.godot,zodiepupper/barkvr,version_events,upd,False,False,False,5,4.0,2023-03-01,0.1
2023-07-08,9c53266e40520204f9246b446ce991b6e34490f9,2023-07-08,content-at-commit,godot,0f20e25e728c,minor_upgrade,5,4.0,1,0,True,475dbc54334536a5b7c8d568ce1de29d9b5cd63d,project.godot,zodiepupper/barkvr,version_events,upd,False,False,False,5,4.1,2023-07-06,0.1
2023-10-11,b671c6e469448376fa834a025a53e105784d19d6,2023-10-11,content-at-commit,godot,0f20e25e728c,minor_upgrade,5,4.1,1,0,True,48c7c2abd4ae59b2d2814d77f5ca8ca65c9c8abd,project.godot,zodiepupper/barkvr,version_events,upd,False,False,False,5,4.2,2023-11-30,0.1
2023-10-13,84348e97a6b5550fdd672227aa92dda614987f6f,2023-10-13,content-at-commit,godot,0f20e25e728c,minor_downgrade,5,4.2,-1,0,True,102326c526655bddb2ea9b044e8fc975950303b3,project.godot,zodiepupper/barkvr,version_events,"reverted from 4.2 beta 1, enabled anti-aliasing, some other minor stuffs",False,False,True,5,4.1,2023-07-06,0.1
2023-11-27,bff7a4648d23ae6d437e906f339fa4a0fc219cc7,2023-11-27,content-at-commit,godot,0f20e25e728c,minor_upgrade,5,4.1,1,0,True,5b4198a0c3686f9d1a1f5142d2b3ee3aba7b765b,project.godot,zodiepupper/barkvr,version_events,updated to 4.2 rc2 further optimized tree inspector added desktop bind 'r' summons inspector,False,False,True,5,4.2,2023-11-30,0.1
2024-08-10,e9595d528492dd2364b6e66a101a781336870887,2024-08-10,content-at-commit,godot,0f20e25e728c,minor_upgrade,5,4.2,1,0,True,004e4a45f6678ee769f9ee05f2ac5b0324f98d2d,project.godot,zodiepupper/barkvr,version_events,"MOVED TO 4.3 RC3, various small changes to ui and small bug fixes. started preparation of voip. many in-progress changes put on hold because of issues with gdextensions. this build may not work but i will fix it soon.",False,False,True,5,4.3,2024-08-15,0.1
2025-02-17,956aae1e23a8e47ffbb8cbd7b4b645cd2885f366,2025-02-17,content-at-commit,godot,0f20e25e728c,minor_upgrade,5,4.3,2,1,True,77dd4f656c2f1ee175c7d2c5d8f0b3a8a36e1ae3,project.godot,zodiepupper/barkvr,version_events,"upgraded to 4.4 beta 3, started work on ik constraint for the knees",False,True,True,5,4.4,2025-03-03,0.1
2025-05-04,93f8f439f1e1f9ba3991a3201a828fd9c87cfa3e,2025-05-04,content-at-commit,godot,0f20e25e728c,minor_upgrade,5,4.4,1,0,True,87bca5df6e2ddb14913072821d716bb87808d514,project.godot,zodiepupper/barkvr,version_events,"added delete held items button, further work on fbx import alongside PR to godot, merged fly and noclip button, some other small bullshit",True,False,False,5,4.5,2025-09-15,0.1
2025-05-09,11b788d9644f4551e5b492ed80942f7487d725f6,2025-05-09,content-at-commit,godot,0f20e25e728c,minor_downgrade,5,4.5,-1,0,True,f4ae7b8cb05ea696473fb51652a0f4b15c5983be,project.godot,zodiepupper/barkvr,version_events,reset default theme scale,False,False,False,5,4.4,2025-03-03,0.1
2025-06-03,2f43a5ea611c9fb0e7707007e0f38c520070e993,2025-06-03,content-at-commit,godot,0f20e25e728c,minor_upgrade,5,4.4,1,0,True,b9f9eae2dad37993ac295979585f85e84dfd2bdf,project.godot,zodiepupper/barkvr,version_events,"update to godot4.5 dev build, update ui focus so the player isn't stuck after typing",True,False,True,5,4.5,2025-09-15,0.1
2025-06-17,56918fe524693d29a9627b0f538185f31fcedd92,2025-06-17,content-at-commit,godot,0f20e25e728c,minor_downgrade,5,4.5,-1,0,True,e9208b81d746b998703129fcbc9a2581df2fae10,project.godot,zodiepupper/barkvr,version_events,"fixed player movement while in vr using vr controller, changed local ui to have a close button to make more sense with how it is summoned via context menu, fixed issue where the local ui lookat helper wasn't using the settings",False,False,False,5,4.4,2025-03-03,0.1
2025-10-02,ebed7be59b7da03e4198b888e35b4bf065ea1e74,2025-10-02,content-at-commit,godot,0f20e25e728c,minor_upgrade,5,4.4,1,0,True,0114443210829c379e92428a3cf63554730f133e,project.godot,zodiepupper/barkvr,version_events,"updated to 4.5, pushed from my steamdeck",False,False,True,5,4.5,2025-09-15,0.1
2026-01-28,469b9fff94e0ac406d771373e1865f0d44a6f250,2026-01-28,content-at-commit,godot,0f20e25e728c,minor_upgrade,5,4.5,1,0,True,8b549742268ca7c0446c0c97a1fb07973683b7e2,project.godot,zodiepupper/barkvr,version_events,upgrade to 4.6!,False,True,True,5,4.6,2026-01-26,0.1
2026-08-04,fde8dcc0c321229379d2d5e8075f6ec8339abc46,2026-08-04,content-at-commit,godot,0f20e25e728c,minor_upgrade,5,4.6,1,0,True,a5a3b93f722e8c203d532c409686ebd1b9d3a594,project.godot,zodiepupper/barkvr,version_events,"lots of minor changes/fixes/improvements, half progress on moving grab functionality to interactionRay, made interactionray smoothing use delta time so it looks better, lots of small idea testing, continueing code doc overhaul, reverted a very old regression in player respawing, mostly empty starter",False,False,False,5,4.7,2026-06-18,0.1
2022-10-22,160ac807afa5dc252b2feffa946c620a4a765c89,2022-10-22,content-at-commit,godot,0f20e25e728c,initial,,,,,True,,project.godot,oganm/DCSS_character,version_events,initial commit,False,False,False,5,4.0,2023-03-01,0.1
2021-11-21,b3a54bcc966463d38df33443800462e0306dea18,2021-11-21,content-at-commit,godot,0f20e25e728c,initial,,,,,True,,ExampleProject/project.godot,KoBeWi/Godot-Palette-Swap-Shader,version_events,Initial commit,False,False,False,4,,,0.1
2022-09-03,5cf4caade464313492a371f7a00abd283ca1eaf0,2022-09-03,content-at-commit,godot,0f20e25e728c,major_migration,4,,,,True,3ccc59a5658371a8ad2bc9fba57c148c036f5448,ExampleProject/project.godot,KoBeWi/Godot-Palette-Swap-Shader,version_events,Upgrade to Godot 4.0,True,True,True,5,4.0,2023-03-01,0.1
2025-03-09,afdff7807f625aef55555ec5f583d1dca8dcdf6e,2025-03-09,content-at-commit,godot,0f20e25e728c,initial,,,,,True,457aef19776fad8c84fea210c562ade8de54d6d5,project.godot,KoBeWi/Godot-Palette-Swap-Shader,version_events,Reworked into addon (README is outdated),False,False,False,5,4.4,2025-03-03,0.1
2020-05-17,2938706d1839209b07fb325a3e2a6143d82f7a7a,2020-05-17,content-at-commit,godot,0f20e25e728c,initial,,,,,True,5b9c4b60490548728505d5e568888ef5cb95ead3,project.godot,FreeFlyFall/RigidBodyController,version_events,Initial movement - needs polishing. I see why everyone uses a kinematic now. Let's keep going for the moment.,False,False,False,4,,,0.1
2023-09-17,f2cbc481e93420a56beab11f1db8f8c77999a3b8,2023-09-17,content-at-commit,godot,0f20e25e728c,major_migration,4,,,,True,69d3c32b269611f59917ff7d0a2a89de4c4f8cae,project.godot,FreeFlyFall/RigidBodyController,version_events,Initial automatic conversion,False,False,False,5,4.1,2023-07-06,0.1
2024-11-01,e460bd3aa061f711c7234114afcb74fbc64b3010,2024-11-03,content-at-commit,godot,0f20e25e728c,minor_upgrade,5,4.1,2,1,True,9fdc3446a5ca2a7c095b34db6b7aa2b3b54fd976,project.godot,FreeFlyFall/RigidBodyController,version_events,"Update to Godot 4.3, update methods, change groundedness detection, comment potentially unneeded code.",True,False,True,5,4.3,2024-08-15,0.1
2018-05-07,f9b748c3973ab22c378c4617b7062afc80da769c,2018-05-07,content-at-commit,godot,0f20e25e728c,initial,,,,,True,3828ca00e11df9fa1d800ace49c9d7539424abe3,project.godot,sndein/Space-Shooter-Example,version_events,initialized repository,False,False,False,3,,,0.1
2017-09-08,010c7091570f3c1ae63e7c34d202939192d7c9ad,2017-09-08,content-at-commit,godot,0f20e25e728c,initial,,,,,True,4660e2dce01fb12ab0a02d9a3969c2b2aee56e5e,project.godot,Bauxitedev/volumetric-fog-demo,version_events,First commit,False,False,False,3,,,0.1
2022-09-13,db10671e7e57ccebd04614a105fb3bf34a01bd7c,2022-09-13,content-at-commit,godot,0f20e25e728c,initial,,,,,True,aa16fbb8a5d5fbcd876b8e00f6b8e4633f3a3dae,project.godot,ydipeepo/godot-motion,version_events,Added project files,False,False,False,4,,,0.1
2024-11-03,1b8b8eeecf9b10ca6709d272618846e423012d4c,2024-11-03,content-at-commit,godot,0f20e25e728c,major_migration,4,,,,True,c115e146499586886a074472f4dc098540b12e06,project.godot,ydipeepo/godot-motion,version_events,Replace with XDUT Motion #5,False,False,False,5,4.3,2024-08-15,0.1
2025-03-10,04c5830af6aed17ce3f263eaf13d63bfd08a7796,2025-03-10,content-at-commit,godot,0f20e25e728c,minor_upgrade,5,4.3,2,1,True,358878c358ec1228f8db87f2a5bc8479d183eb0f,project.godot,ydipeepo/godot-motion,version_events,#15,False,False,False,5,4.4,2025-03-03,0.1
2025-09-10,1abfa16bb35d0b7fbab3a48578a63f8b6ad93555,2025-09-10,content-at-commit,godot,0f20e25e728c,minor_upgrade,5,4.4,1,0,True,9b7120e0796ac7aa4b816a6f02b2edc4a47c0566,project.godot,ydipeepo/godot-motion,version_events,#24 と微調整,False,False,False,5,4.5,2025-09-15,0.1
2025-12-31,4c081401b26a0c7b8f5d9e88cba599fae2aaaf90,2025-12-31,content-at-commit,godot,0f20e25e728c,minor_upgrade,5,4.5,1,0,True,99c12c2eef533912a4ed388c25532dcfe652fc9a,project.godot,ydipeepo/godot-motion,version_events,gdut-1.0.0,False,False,False,5,4.6,2026-01-26,0.1
2021-01-30,9155806796c315f35a0098b519d531e0355c902f,2021-01-30,content-at-commit,godot,0f20e25e728c,initial,,,,,True,,project.godot,viniciusgerevini/godot-clyde-dialogue,version_events,basic interpreter with major features,False,False,False,4,,,0.1
2023-03-19,7d70dc51c0acce9941e5130b865ee4eb566f6258,2023-03-19,content-at-commit,godot,0f20e25e728c,major_migration,4,,,,True,cb47e2094a928a6650f6d9411b5d40be5fa20a20,project.godot,viniciusgerevini/godot-clyde-dialogue,version_events,Convert project to Godot 4 (#22),True,True,True,5,4.0,2023-03-01,0.1
2023-10-25,59a5287ab0a47508989010350c27bad8be068190,2023-10-25,content-at-commit,godot,0f20e25e728c,minor_upgrade,5,4.0,1,0,True,64830bb7e385abbe5a6690bb3257aa84c423d4df,project.godot,viniciusgerevini/godot-clyde-dialogue,version_events,Implement assigment initializer (#26),False,False,False,5,4.1,2023-07-06,0.1
2024-02-14,c682f56ba08e85d296c3affbef948fe3ef209eb5,2024-02-14,content-at-commit,godot,0f20e25e728c,minor_upgrade,5,4.1,1,0,True,68833fb4ff3497b9705c92c4a2c203557fd11766,project.godot,viniciusgerevini/godot-clyde-dialogue,version_events,"Editor, player, id generation, CSV exporter, resource loader/saver, external var support, helpers (Godot 4) (#40)",True,False,True,5,4.2,2023-11-30,0.1
2024-10-02,0a38de0bd16f9125076f2a5d7b4199b4bf7d0d3d,2024-10-02,content-at-commit,godot,0f20e25e728c,minor_upgrade,5,4.2,1,0,True,13a70d37f5225cf5ce11fe94971b35910011ac10,project.godot,viniciusgerevini/godot-clyde-dialogue,version_events,Allow defining speaker to multiple lines at once by indenting them (#51),False,False,False,5,4.3,2024-08-15,0.1
2025-08-16,9326e56ff08aa0d7165622db2bdb88542a861ff2,2025-08-16,content-at-commit,godot,0f20e25e728c,minor_upgrade,5,4.3,2,1,True,30605056849e076975ea2dd816612cb59c37691d,project.godot,viniciusgerevini/godot-clyde-dialogue,version_events,Generating scene UID files for Godot 4.4 (#62),True,False,True,5,4.4,2025-03-03,0.1
2026-05-06,f21f4c9fc92e163c05a88d61e2633e0eb31743c1,2026-05-06,content-at-commit,godot,0f20e25e728c,minor_upgrade,5,4.4,2,1,True,8a197011dad4de58e165de5c7d0271b3e372cb68,project.godot,viniciusgerevini/godot-clyde-dialogue,version_events,fix dialogue event bubble warning (#73),False,False,False,5,4.6,2026-01-26,0.1
2026-08-11,6abf5c9df3bdb8b1af836e836bd190e90e9c5f2f,2026-08-11,content-at-commit,godot,0f20e25e728c,minor_upgrade,5,4.6,1,0,False,95210f3133cf7bb06a5b9cff1ef1c638c6a16f81,project.godot,viniciusgerevini/godot-clyde-dialogue,version_events,fix gut issue and open in godot 4.7,True,False,True,5,4.7,2026-06-18,0.1
2022-03-17,d03e7982f684b862b57fa9c0d20a9a46f334c6b0,2022-03-17,content-at-commit,godot,0f20e25e728c,initial,,,,,True,,project.godot,paddy-exe/GDExtensionSummator,version_events,Initial commit,False,False,False,5,4.0,2023-03-01,0.1
2022-03-18,2931e6a64014ba516a5e24ace6c78ae7a599f939,2022-03-18,content-at-commit,godot,0f20e25e728c,initial,,,,,True,40991662e9bfbacbc4abd88c162dc61f6872fa27,game/project.godot,paddy-exe/GDExtensionSummator,version_events,Few changes to structure and the .gdextension file (#1),False,False,False,5,4.0,2023-03-01,0.1
2023-07-02,0f36f34a0259e4c6bafc456910ec7a87f200cc27,2023-07-02,content-at-commit,godot,0f20e25e728c,minor_upgrade,5,4.0,1,0,True,12c9a170c35123f56aa251984d66a44f05888199,game/project.godot,paddy-exe/GDExtensionSummator,version_events,4.1 RC2 Update (#59),False,False,True,5,4.1,2023-07-06,0.1
2023-12-03,46a6b99b8e28fadb3764fbeb71d5669037046679,2023-12-03,content-at-commit,godot,0f20e25e728c,minor_upgrade,5,4.1,1,0,True,d83436321e721f3e634a80e4899e2acceb830cd7,game/project.godot,paddy-exe/GDExtensionSummator,version_events,Update project for Godot version 4.2 (#64),True,True,True,5,4.2,2023-11-30,0.1
2024-07-04,626ba2211d0c8c7a6c034856ed49d39b20e101a1,2024-07-04,content-at-commit,godot,0f20e25e728c,minor_upgrade,5,4.2,1,0,True,46a6b99b8e28fadb3764fbeb71d5669037046679,game/project.godot,paddy-exe/GDExtensionSummator,version_events,Add documentation capabilities to template (#66),False,False,False,5,4.3,2024-08-15,0.1
2023-01-11,ecc2218b68cc877a6e7dc34a66e5b7d57e117860,2023-01-11,content-at-commit,godot,0f20e25e728c,initial,,,,,True,ee1af93e4bfd403aeb4d4b41744547b3ed9c7cb5,src/code/CellularAutomaton.UI.Godot/project.godot,jirikostiha/cellular-automaton,version_events,feat(ui): godot ui,True,False,False,4,,,0.1
2023-01-31,d0c7e429560217a241b9ddbf4797ee500cda6b52,2023-01-31,content-at-commit,godot,0f20e25e728c,major_migration,4,,,,True,0aaf0941578e8197fcaed768b8d21437f5daa565,src/code/CellularAutomaton.UI.Godot/project.godot,jirikostiha/cellular-automaton,version_events,feat!: convert to godot 4.0,True,True,True,5,4.0,2023-03-01,0.1
2022-09-30,6fdbc504a814d11099354b35f47617205bf37c4f,2022-09-30,content-at-commit,godot,0f20e25e728c,initial,,,,,True,,project.godot,selgesel/godot4-third-person-controller,version_events,Initial commit,False,False,False,5,4.0,2023-03-01,0.1
2024-07-23,c809ec20fd8170f4a81f3d8964e8a9838f8b29da,2024-07-23,content-at-commit,godot,0f20e25e728c,minor_upgrade,5,4.0,2,1,True,18f14594af3412826f3026a9f04a01f32a084cbf,project.godot,selgesel/godot4-third-person-controller,version_events,"Use LFS for binary files, use Godot 4.2, delete unused screenshot, add contribution guide",True,False,True,5,4.2,2023-11-30,0.1
2020-08-31,f8f56959a7d2f3c5b104a0881737d4a8985551cb,2020-08-31,content-at-commit,godot,0f20e25e728c,initial,,,,,True,,project.godot,Greaby/godot-neuroevolution,version_events,first commit,False,False,False,4,,,0.1
2026-07-31,7a3493dc564c1a141384524be0d3b56d9554f4ca,2026-07-31,content-at-commit,godot,0f20e25e728c,major_migration,4,,,,True,564056e52d49b55a2819cde8051a4b2dc4eb237d,project.godot,Greaby/godot-neuroevolution,version_events,feat: udpdate to godot engine 4.7,True,False,True,5,4.7,2026-06-18,0.1
2021-04-06,f0a8426bbf8f3b031d0b332f86c290b908eb2b5b,2021-04-06,content-at-commit,godot,0f20e25e728c,initial,,,,,True,831647a5b8c51d7f8e4e47818f043c8b772ebb48,project.godot,bakneko/WaveShooter,version_events,init project,False,False,False,4,,,0.1
2025-11-19,1ebcf19b4153964c958e2b67e81714ada1060eea,2025-11-19,content-at-commit,godot,0f20e25e728c,major_migration,4,,,,True,556c3b4803e16db90e27c9199896edec4117f82e,project.godot,bakneko/WaveShooter,version_events,尝试升级到godot 4.5,True,False,True,5,4.5,2025-09-15,0.1
2023-01-26,54131c2ff4147da712cb8df421d55e05c10693fe,2023-01-26,content-at-commit,godot,0f20e25e728c,initial,,,,,True,d4fcf4b94c874b9d0eaae3f4eef879037c4b44be,project.godot,Lamby777/PETS-G,version_events,init project,False,False,False,4,,,0.1
2023-01-31,5383c404d7aa2b9698284c34314c2afe1850f2af,2023-01-31,content-at-commit,godot,0f20e25e728c,initial,,,,,True,038eb9808bd787c31d001a7b3a38270e8a42ce47,project.godot,Lamby777/PETS-G,version_events,Import template,False,False,False,4,,,0.1
2023-02-20,543208d7666c09d4e73935ededeb4794454b4ce2,2023-02-20,content-at-commit,godot,0f20e25e728c,major_migration,4,,,,True,a18560e07cdeb62799d1c6f7bdc52c138452202b,project.godot,Lamby777/PETS-G,version_events,Convert to Godot 4,True,True,True,5,,,0.1
2023-02-21,73ad436e8eef74319c0a4eddc8eac8e6019b7846,2023-02-21,content-at-commit,godot,0f20e25e728c,initial,,,,,True,374ddf1fdc78a8fa208545f489ed4a0c5d3bd37c,pets-gd/project.godot,Lamby777/PETS-G,version_events,Split directory structure (-gd and -lib),False,False,False,4,,,0.1
2023-02-21,f01a6e87e253b6294d9e22e120498558adddb3e1,2023-02-21,content-at-commit,godot,0f20e25e728c,major_rollback,5,,,,True,543208d7666c09d4e73935ededeb4794454b4ce2,project.godot,Lamby777/PETS-G,version_events,"Revert ""Convert to Godot 4""",True,True,True,4,,,0.1
2023-02-25,d2f6d72b50d58cd4cbcd68eaaac93a785dbbc22f,2023-02-25,content-at-commit,godot,0f20e25e728c,initial,,,,,True,0a6ea30791749ce40e479821e7dfbca274620c01,pets-gd/project.godot,Lamby777/PETS-G,version_events,ACTUALLY put files in the right place this time (except c2 stuff),False,False,False,4,,,0.1
2023-02-25,13b622a31d2c030832bf31d82b4ab8247088eebf,2023-02-25,content-at-commit,godot,0f20e25e728c,initial,,,,,True,73ad436e8eef74319c0a4eddc8eac8e6019b7846,project.godot,Lamby777/PETS-G,version_events,"Revert ""Split directory structure (-gd and -lib)""",False,False,False,4,,,0.1
2023-02-26,1dbd905610da544d1639b3ed296ad5835f56f7c7,2023-02-26,content-at-commit,godot,0f20e25e728c,initial,,,,,True,79dc70a72ea9d6e5c175794f9edff13e20528c5a,pets-gd/project.godot,Lamby777/PETS-G,version_events,Create new retro project from scratch + Import builds as separate pngs,False,False,False,5,4.0,2023-03-01,0.1
2023-02-26,f8bd7fc8ea3fcf47480f9fa8c99dd9a7043002e4,2023-02-26,content-at-commit,godot,0f20e25e728c,major_migration,4,,,,True,2d95a1f7d3fb12d65983ddd98ad1883648211053,pets-gd/project.godot,Lamby777/PETS-G,version_events,"Convert to 4.0, and fix compiler errors",False,True,True,5,4.0,2023-03-01,0.1
2023-07-15,281d0b50162cc03a1b4c140b8e2741a3be4c50c4,2023-07-15,content-at-commit,godot,0f20e25e728c,minor_downgrade,5,4.1,-1,0,True,69a07763071634507b4395735a8be83c71e77d77,pets-gd/project.godot,Lamby777/PETS-G,version_events,"Revert ""Godot 4.1 (Discord plugin)""",True,False,True,5,4.0,2023-03-01,0.1
2023-07-15,69a07763071634507b4395735a8be83c71e77d77,2023-07-15,content-at-commit,godot,0f20e25e728c,minor_upgrade,5,4.0,1,0,True,73210d85d89f43411a5443c553e5dfa06873f8b3,pets-gd/project.godot,Lamby777/PETS-G,version_events,Godot 4.1 (Discord plugin),True,False,True,5,4.1,2023-07-06,0.1
2023-07-31,ecdff16d0fc9cc2c4534b13979bc9261ef73c261,2023-07-31,content-at-commit,godot,0f20e25e728c,minor_upgrade,5,4.0,1,0,True,ae6bb53294f9639642b02b86a91947f18202a185,pets-gd/project.godot,Lamby777/PETS-G,version_events,update discord plugin,False,False,False,5,4.1,2023-07-06,0.1
2023-12-03,8fd74601009a272d035a3372a4b2acbd40ae093f,2023-12-03,content-at-commit,godot,0f20e25e728c,minor_upgrade,5,4.1,1,0,False,37324aafb34f26311dcd1cff3db22f723098010d,pets-gd/project.godot,Lamby777/PETS-G,version_events,pass label nodes into tweening closure by id,False,False,False,5,4.2,2023-11-30,0.1
2023-12-03,8b4adcc9c552f74abd2006a0ea7ad8d4c4d800d2,2023-12-03,content-at-commit,godot,0f20e25e728c,minor_upgrade,5,4.1,1,0,True,7dc0bac806d4e783e650574a8eeb62e723dc5cba,pets-gd/project.godot,Lamby777/PETS-G,version_events,pass label nodes into tweening closure by id,False,False,False,5,4.2,2023-11-30,0.1
2024-08-17,47eb412166d48bb7a229edde6373e0eb97a75a78,2024-08-17,content-at-commit,godot,0f20e25e728c,minor_upgrade,5,4.2,1,0,True,b708b3a5ee0abb4380480a339b3d148cabefdc0b,pets-gd/project.godot,Lamby777/PETS-G,version_events,opened in godot v4.3,True,False,True,5,4.3,2024-08-15,0.1
2025-04-09,4842c6cfec8d599c7d2ecece6e74c59cb1a6a4d5,2025-04-09,content-at-commit,godot,0f20e25e728c,minor_upgrade,5,4.3,2,1,True,e18fdc2f3b6b8744dfe167f8d0914b18df45c619,pets-gd/project.godot,Lamby777/PETS-G,version_events,godot 4.4 project conversion,True,False,True,5,4.4,2025-03-03,0.1
2025-11-14,42cecfd88808a2e190bab154a13a7f24a0b0017a,2025-11-14,content-at-commit,godot,0f20e25e728c,minor_upgrade,5,4.4,1,0,True,1e76be29c27809e9b3ceb42164c395e743b2b1ac,pets-gd/project.godot,Lamby777/PETS-G,version_events,godot 4.5,True,False,True,5,4.5,2025-09-15,0.1
2026-02-12,cd890de2efbeabbb85cf467c12c106cbf6e5ceaa,2026-02-12,content-at-commit,godot,0f20e25e728c,minor_upgrade,5,4.5,1,0,True,878f0e5f8ddda98c8d62bef56f8b2fd5bcf0b93e,pets-gd/project.godot,Lamby777/PETS-G,version_events,comment out ca tween printing when not inside tree,False,False,False,5,4.6,2026-01-26,0.1
2022-12-20,f4a23daa339957a383cf8065d1b1b5ad7aebf1e6,2022-12-20,content-at-commit,godot,4fd761645d85,initial,,,,,True,,project.godot,Steveplays28/multiplayer-godot-4,version_events,first commit,False,False,False,5,4.0,2023-03-01,0.1
2022-10-09,16943d9bd418105f82cffd7eb981befd43d740f8,2022-10-09,content-at-commit,godot,4fd761645d85,initial,,,,,True,,project/project.godot,antonWetzel/GDExtensionCSharp,version_events,init,False,False,False,5,4.0,2023-03-01,0.1
2022-10-17,4c6e0bacdc383862a05f9e0d0473602c72c74877,2022-10-17,content-at-commit,godot,4fd761645d85,initial,,,,,True,66e92d9053d7b5fc9080df6f62ee3d266ca8e1a2,Example/project.godot,antonWetzel/GDExtensionCSharp,version_events,source generators and rename of project to example,False,False,False,5,4.0,2023-03-01,0.1
2022-10-25,9169b5b0048490d10db21ed06414503fa46a61f2,2022-10-25,content-at-commit,godot,4fd761645d85,initial,,,,,True,aca78b75e4e82d82c6bff6ed5ebf4fcc374504b0,DodgeTheCreeps/project.godot,antonWetzel/GDExtensionCSharp,version_events,"""working"" dodge the creeps",False,False,False,5,4.0,2023-03-01,0.1
2022-10-30,8901e50a1da6c27536db495f314c75f06f098a4c,2022-10-30,content-at-commit,godot,4fd761645d85,initial,,,,,True,f3a036679aca05e8136c7e0a1a62dde86dfe9cb9,Examples/DodgeTheCreeps/project.godot,antonWetzel/GDExtensionCSharp,version_events,summator example,False,False,False,5,4.0,2023-03-01,0.1
2022-10-30,8901e50a1da6c27536db495f314c75f06f098a4c,2022-10-30,content-at-commit,godot,4fd761645d85,initial,,,,,True,f3a036679aca05e8136c7e0a1a62dde86dfe9cb9,Examples/Summator/project.godot,antonWetzel/GDExtensionCSharp,version_events,summator example,False,False,False,5,4.0,2023-03-01,0.1
2019-08-08,4579678a2dc198b4427a81509c1b660d3d4da4b4,2019-08-08,content-at-commit,godot,4fd761645d85,initial,,,,,True,d4f86cc226e443656f90a4bcd8916e3df3ffa87d,project.godot,Whimfoome/godot-FirstPersonStarter,version_events,Commit,False,False,False,4,,,0.1
2023-02-11,97a9c817324a4ef19b76934fdc62ebcbded2d6c1,2023-02-11,content-at-commit,godot,4fd761645d85,major_migration,4,,,,True,e8605fc8336560be2afc2e98a9ce30a6592920fb,project.godot,Whimfoome/godot-FirstPersonStarter,version_events,Update to Godot 4 (#30),True,False,True,5,4.0,2023-03-01,0.1
2024-04-25,893db99a10eedadbd8189c040fb4d41fdf6ca46a,2024-04-25,content-at-commit,godot,4fd761645d85,minor_upgrade,5,4.0,2,1,True,97a9c817324a4ef19b76934fdc62ebcbded2d6c1,project.godot,Whimfoome/godot-FirstPersonStarter,version_events,fix: problems if acceleration is too big (#33),False,False,False,5,4.2,2023-11-30,0.1
2021-05-18,fcea971c1dac642c97cf097db0862e8f7dd90ce9,2021-05-18,content-at-commit,godot,4fd761645d85,initial,,,,,True,,project.godot,Greaby/godot-2d-track-generator,version_events,first commit,False,False,False,4,,,0.1
2026-07-26,021aa354289180aae7bfd487bd503729925c45d9,2026-07-26,content-at-commit,godot,4fd761645d85,major_migration,4,,,,True,ced62917c690d164730dae303b750eeb329cbdce,project.godot,Greaby/godot-2d-track-generator,version_events,feat: update to godot engine 4.7,True,False,True,5,4.7,2026-06-18,0.1
